reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
83b6538b-08c2-4267-a9df-db12ef600bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekalinya dipake... susah masuk,1,0,,2023-11-09 14:08:17,"Hai, Kak Fathur Rahman. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).",2023-11-09 16:39:33,,0.0,0.0,4,0,3,Negative
639ad902-fe5d-4940-ab36-95d2b4df519b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berapa hari jaringan terputus lah, gabisa login lah, dll, gimana ini mau transaksi aduh jadi ngeri pake blu bca",2,0,1.42.0,2023-11-09 13:16:45,"
Hai, Kak Akhmad, maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon sampaikan detail atau respon gambar kendala Kakak ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-09 13:36:59,1.42.0,0.0,0.0,20,0,3,Negative
41546c06-75a3-4a39-a59b-55cbbd4994fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.37.0,2023-11-09 12:06:44,"
Hai, Kakak, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak.",2023-11-09 12:29:54,1.37.0,0.0,0.0,1,0,0,Positive
fb374104-d553-479a-9fd2-64e1dbccd89f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kog berat banget ya mau dibuka.. mohon solusinya,1,1,1.42.0,2023-11-09 04:59:54,"Hai, Kak Lupi. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-09 05:26:04,1.42.0,0.0,0.0,9,0,2,Negative
73eeb94e-a768-4566-a0ce-8878d235a395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik untuk menabung tidak ada biaya admin sama sekali,5,0,1.41.0,2023-11-09 01:33:42,"Hai, Kak Aldi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-09 01:52:57,1.41.0,0.0,0.0,10,0,0,Positive
5bf165f1-d02c-4ff7-9e05-b218bb6c1509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuma gratis 1x transaksi tarik/setor masing² 1x kesempatan gratis perbulannya,1,0,1.42.0,2023-11-08 17:19:18,Hai Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Agar kuota setor tunai/tarik tunai Kakak bertambah Kakak bisa menaikkan level Kakak dengan cara menambah saldo rata-rata portofolio Kakak sesuai dengan level bluLoyalty yang Kakak inginkan ya.,2023-11-08 21:51:22,1.42.0,0.0,0.0,10,0,1,Negative
1f724bcf-6a7a-42b4-9d19-6f3a5d06a13f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeeeeeennnn,5,0,1.42.0,2023-11-08 16:50:05,"Hai, Kak Opik. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-08 17:39:10,1.42.0,0.0,0.0,1,0,0,Positive
2590ca11-f2c3-4a84-8832-366e990c66d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,1.42.0,2023-11-08 13:20:37,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2023-11-08 13:22:51,1.42.0,0.5,0.5,1,0,0,Positive
b93baf0d-2137-4e15-a8e6-44a6e009b1fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih karena sekarang sudah menjadi bagian dari finansial saya,5,0,1.42.0,2023-11-08 11:29:07,"Hai, Kak Mohamad. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2023-11-08 13:20:51,1.42.0,0.0,0.0,10,0,0,Positive
89bc676c-3f23-4e14-9694-a86d39434aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru buka tabungan melalui online, apa harus ada setoran awal. lupa ga minta pejelasan. tolong jelaskan ya. terima kasih.",4,0,,2023-11-08 09:22:45,"Hai, Kak Tiyas. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Rekening blu tidak ada minimal setoran awal untuk pembukaan rekening ya Kak.",2023-11-08 09:59:06,,0.0,0.0,19,0,5,Positive
c0a3edb9-48f0-43b1-b3cd-84aaac6f1897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangngat membatu sekali,4,0,1.42.0,2023-11-08 06:47:44,"Hai, Kak Sutanto. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-08 07:32:03,1.42.0,0.0,0.0,3,0,0,Positive
b21cb460-e605-4e5a-a80a-8a6c829e9faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapet pinjaman blu extra cash.. mau di cairkan engk bisa sudah tlpn kcs ny 4 kali tetep engk bisa.. bilang mau di proses sampai skrng.. !!!!,1,0,1.41.0,2023-11-08 05:34:25,"Hai, Kak Hasan. Maaf atas ketidaknyamanan yang Kakak alami. Jika Kakak sudah menghubungi layanan haloblu 1500668 dan sudah memiliki nomor laporan, mohon kesediaan Kakak menginformasikan nomor laporan melalui DM X @haloblu atau email haloblu@bcadigital.co.id agar bisa kami bantu lebih lanjut ya.",2023-11-08 05:39:15,1.41.0,0.0,0.1,26,0,10,Negative
caa1d991-1575-4807-9125-2c243c02ee4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat merugikan masak habis isi uang malah gak bisa dipakai trx sama sekali sama aja penipuan ini mah keluarnya anime bertopi terus. ini bank atau apk apaan si,1,0,,2023-11-08 04:19:20,"Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-08 04:39:27,,0.0,0.0,28,0,1,Negative
e73d5609-6a39-418e-b2c3-c7f3d00dd8ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada sdkit delay nyaa tpi jrang sihh gk terlalu seringg tpi msih aman ko enjoy lahh makin simpel and praktis lahh,5,0,1.42.0,2023-11-08 04:07:36,"Hai, Kak Muhamad Agus. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-08 04:38:47,1.42.0,0.4,0.5,21,0,0,Positive
9368e13c-eb69-42ce-adaf-179a44b691df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa selalu di bikin login trus...,1,0,1.41.0,2023-11-08 02:09:52,"Hai, Kak Fajar. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-08 03:48:56,1.41.0,0.0,0.0,6,0,3,Negative
21a427dc-af47-426b-9a4b-69e88450c93a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat lambat. bukan karena koneksi pengguna atau spesifikasi hp. tapi memang respon aplikasi sangat lambat. ini membuat pengalaman buruk. coba perbaiki agar lebih ringan seperti mobile bca, mybca. tolong pertimbangkam kenyamanan penggunaan terlebih dulu.",1,0,,2023-11-08 01:14:23,"Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-08 03:48:37,,0.0,0.0,36,0,7,Negative
b8dbc92c-4a95-4882-a3f0-30886b687625,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang kartu debit/atm aja, selebihnya ok",5,0,1.41.0,2023-11-07 17:27:48,"Hai Kak Richo. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Saat ini blu sudah memiliki bluDebit Card, Kakak bisa request langsung melalui aplikasi blu. Pastikan Kakak sudah update aplikasi blu versi terbaru ya.",2023-11-08 03:52:02,1.41.0,0.5,0.5,6,0,2,Positive
9dfc152a-e146-4391-85a7-f12b32b0fbf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wahai pihak pengelola aplikasi blu bca. aplikasi ini sungguh sangat tidak nyaman untuk transaksi apapun di karenakan terlalu berat sering keluar sendiri/ eror dan lama muter2 login di awal. setiap hari seperti ini walapun ram dan jaringan bagus. walaupun memiliki tampilan yang bagus serta fitur yang menarik kalau seperti ini sangat tidak nyaman. saya berharap adanya perbaikan secepatnya seperti kilat yang menyambar..,2,0,,2023-11-07 15:59:06,"Hai, Kak Said Bawazir. Maaf atas ketidaknyamanannya, terima kasih atas kritik dan saran Kakak kami teruskan ke tim terkait, blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi selanjutnya ya.",2023-11-07 16:25:21,,0.0,0.0,62,0,7,Negative
f6886db4-3015-43b7-bbd3-9e0803b21a13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini aplikasi blu memang sangat recomended banget buat transaksi digital, lebih2 pengiriman kartunya juga cepet banget, makasih min blu, semoga selalu bersaing secara sehat dan mampu lebih unggul dari kompetitor bank digital lain ya... buat yg belum merasakan atau belum daftar blu, jangan sampe ketinggalan promo2 menariknya, yuk segera daftar, jangan lupa lengkapi npwpnya juga agar selalu nyaman bertransaksi..",5,0,1.42.0,2023-11-07 15:36:02,"Hai, Kak Tita Wardiyanti. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-07 16:22:12,1.42.0,0.0,0.0,60,0,11,Positive
818713f6-3ca6-48de-9579-9d9535e22ba5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak sebenerny pake blu, aku pribadi buat nabung ataupun transaksi atau topup bisa di satu aplikasi aja. tp sayngny apliaksinya kekny berat deh soalnya sering nunggu loading gitu klo mau bayar tf dsb.",4,0,,2023-11-07 15:26:40,"Hai, Kak Erol San. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2023-11-07 16:19:46,,0.0,0.0,33,0,3,Positive
bac3cdef-59c8-4039-9e8e-b3f47a061911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong turunin syarat untuk ke blu pro dari 1 juta ke 500k aja atau 300k aja jujur kalo harus sejuta itu tinggi banget dan juga gratis tarik saldo nya jangan cuma 2 kali dong kalo bisa 5 kali kaya yg di sebelah.. ini cuma 2 kali cuma di atm bca doang bisa nya ..tolong lah secepat nya diubah saya yakin ga cuma saya sendiri yg mau blu seperti itu,2,1,1.41.0,2023-11-07 14:38:44,"Hai, Kak ANIP Exe. Maaf atas ketidaknyamanannya, terima kasih atas saran Kakak kami teruskan ke tim terkait, blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi selanjutnya ya.",2023-11-07 15:53:45,1.41.0,0.0,0.0,69,0,4,Negative
42840348-0fc1-47b9-9d6d-35c2acf7f10b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin mantap,5,0,,2023-11-07 12:26:55,"Hai, Kak Zulfikri. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-07 13:07:20,,0.0,0.0,2,0,0,Positive
c45be455-34b4-4e02-b8e5-952c86e64132,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat lemot, tolongdiperbaiki biar proses transaksi terutama transfer agar bisa lebih cepat. janganlambat lambat saya udh betah juga pake lama-lama kesal",3,1,1.42.0,2023-11-07 11:24:32,"Hai, Kak Hainan. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan saat melakukan transaksi di blu untuk jaringan internet Kakak stabil, tidak menggunakan WiFi terlebih dahulu dan aplikasi sudah update pada versi terbaru ya.",2023-11-07 11:50:09,1.42.0,0.0,0.0,23,0,3,Neutral
8a9083c2-b401-491c-88b1-6394f3b41e92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan kualitas,5,0,1.41.0,2023-11-07 10:18:47,"Hai, Kak Senju Hatake. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-07 10:28:26,1.41.0,0.0,0.0,2,0,0,Positive
db90de0e-c622-4491-90e0-065a83b42058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahin lagi fiturnya biar keren uinya masih kurang bagus menurut saya,5,0,1.41.0,2023-11-07 09:35:29,"Hai, Kak Rizky Achmad. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-07 09:37:58,1.41.0,0.0,0.0,11,0,0,Positive
4e82a7f3-cefd-4b12-a88b-ca7cd5b364d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nanti kasih b5 kalau aplikasi sudah smooth dan ga ada jeda, di ram 8gb ajah masih butuh loading kisaran 7-15 detik buat buka aplikasinya. dibuat seringan mungkin dong biar transaksi ga nunggu lama bisa satset...",3,6,1.42.0,2023-11-07 07:47:36,"Hai, Kak Muhammad Fajar. Maaf atas ketidaknyamanan yang Kakak alami. Untuk saran yang Kakak berikan kami tampung dulu. Jika Kakak mengalami kendala, mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-07 09:08:11,1.42.0,0.4,0.5,35,0,6,Neutral
329aea1a-25a6-49bd-b981-046075002012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far masih oke pake blu...,5,0,1.41.0,2023-11-07 05:17:46,"Hai, Kak Novalia Mahendra. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-07 05:20:11,1.41.0,0.1,1.0,6,0,3,Positive
a41205db-64f5-46ff-a0e8-fc0631032c65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2023-11-07 04:25:51,"Hai, Kak Iwan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-07 04:36:29,,0.5,0.5,1,0,0,Positive
47e5109e-871c-47bf-92b3-e99fd5a017f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi gampang banget bayar sana sini,5,0,1.41.0,2023-11-07 04:24:23,"Hai, Kak Johan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-07 04:37:37,1.41.0,0.0,0.0,6,0,0,Positive
e9c188e9-d8f1-4373-b26c-dc515cb174b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waah.. skrng setor tunai di atm bca ada potongan ya 3.500. akhirnya mau setor 150rbu jadi setor lagi sayaa..,2,0,1.20.0,2023-11-07 04:18:27,"Hai, Kak Andika Permana. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-07 04:38:58,1.20.0,0.0,0.0,19,0,6,Negative
2df660b8-9b99-4f63-a7e1-d8679745d201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow bangettt,5,0,1.41.0,2023-11-07 02:27:39,"Hai, Kak Risma Damayanti. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-07 02:39:41,1.41.0,0.1,1.0,2,0,0,Positive
7e71ed30-d688-43eb-a02a-5a6d0e0d9b78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah dark mode cakep ini min,5,0,1.41.0,2023-11-06 23:49:36,"Hai, Kak Engky. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-07 01:11:31,1.41.0,-0.15,0.4,6,0,0,Positive
5e8ab180-5035-448f-a7f0-e7b9c80e0a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di persulit untuk dapat kode undangan buat semua nasabah bca.,1,0,1.41.0,2023-11-06 19:37:33,"Hai, Kak Dejan. Maaf atas ketidaknyamanan yang Kakak alami. Jika Kakak ingin mengajukan pinjaman bluExtraCash maka pastikan menerima kode undangan yang bisa Kakak cek di email yang terdaftar pada rekening blu. Jika Kakak belum menerima kode undangan maka Kakak belum bisa mengajukan pinjaman ya Kak.",2023-11-06 19:43:13,1.41.0,0.0,0.0,11,0,1,Negative
3d518cf8-0880-4154-8602-245e60909b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2023-11-06 14:46:07,"Hai, Kak Fandi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2023-11-06 16:07:05,,0.0,0.0,1,0,0,Positive
cef3a51e-38c4-442a-9112-31c8f2d6bbbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pendaftaran blu agak sulit ya , gatau kenapa sudah masukin semua persyaratan pas vidcall mbak cs nya bilang kalo data saya gak memenuhi syarat untuk buka rekening di blu,gak tau kurangnya persyaratan saya dimana. ngomongnya cepet banget, mukanya jutek , belom sempet ngomong mau nanya kenapa gak memenuhi syarat langsung dimatiin..",2,0,1.41.0,2023-11-06 14:23:17,"Hai, Kak Adel Helwana, maaf atas ketidaknyamanan yang Kakak alami. Hal tersebut sepenuhnya menjadi kebijakan dari BCA Digital setelah melakukan analisa dari kelengkapan data pembukaan rekening. Dikhawatirkan terdapat data diri yang tidak dapat terverifikasi atau hal lain yang tidak sesuai dengan ketentuan yang ditetapkan oleh BCA Digital.",2023-11-06 14:44:45,1.41.0,0.0,0.0,51,0,7,Negative
