final_content,true_label,predicted_label,is_correct
aplikasi lambat verifikasi email masuk email widget lambat,negatif,negatif,True
bagus stor tarik uang mudah,positif,positif,True
susah daftar vc ganyambung,negatif,negatif,True
banyak apdet,negatif,positif,False
hbs baru masuk daftar nohp paswordsblmnya masuk lgsg sidik jari pinkenapa hr aneh gt,positif,negatif,False
rekening transfer i,negatif,positif,False
mudah daftar mudah pakai,positif,positif,True
contact customer service kl langsung mudah praktis kl mana bingung,positif,positif,True
admin bulan transfer fre,positif,positif,True
lemoterus klo masuk susah kluar,negatif,negatif,True
tambah fitur mode gelap custom theme,positif,positif,True
vc susah kluar melulu,positif,negatif,False
maintenence php min nge php jam malem komentar yv a,negatif,positif,False
layan lengkap cepat patut andal,positif,positif,True
by uang zaman now nabung fitur blusaving bludeposito blugether tabung ramerame asyik program blurewards bebas biaya transfer bebas biaya admin bagus up gopay ovo akun buru daftar masukin kode referalku erinfawsy,positif,positif,True
kembang muas lari set tangal jga garis putih,negatif,positif,False
isi etol flaz,positif,positif,True
proses lma bnget sue,negatif,positif,False
tf bayar bayar sesuai deskripsi,negatif,negatif,True
nyaman pakai nabung,positif,positif,True
simple,positif,positif,True
review ulang nanya kartu debit setortarik tunai atm khusus,positif,positif,True
nungu atrean pas sampek atrean salah suru coba nungu gagal kecewa klo hasil kasil bintang,negatif,negatif,True
susah vermuk banget sial,negatif,negatif,True
jatuh cinta,positif,positif,True
tolong transaksi listrik pdam adakan,positif,positif,True
kalo transaksi rekening virtual gratis danaovogopay dl,positif,positif,True
trans cepat n tepatmantap,positif,positif,True
tari uang tunai batas,negatif,positif,False
screnshot bukti bayar langsung berhentiforce close,negatif,positif,False
tolong min kode verifikasi sms gada sms masuk,negatif,negatif,True
buka rekening cepet sih minimal saldo kali rekening aktif coba setor mbanking transfer beda bebas biaya admin bagus sih,positif,positif,True
fiturfitur tarik mudah bantu urus tabung fitur blurewards bikin guna hemat bebas transaksi biaya,positif,positif,True
pengunanya nyaman proses tranfer mudah terima kasih,positif,positif,True
bagus seru tarik asik deh pokok,positif,positif,True
akun bom ac,negatif,negatif,True
daptar berhasil yah buk rekening tida slalu demintai pedaptaran bengek,negatif,positif,False
template buruk liat tampil bikin anak smp lihat template kompetitor alo amar seabank terburuk suer,negatif,negatif,True
no coment,positif,positif,True
aktif rekening pdhl jam stlh vcal,positif,negatif,False
nungu vidio cal buka rekening banget jam jam muncul muncul,negatif,negatif,True
eror transfer belanja alfamart indomaretmohon diperbaikihati guna tarik tunai atm,negatif,negatif,True
izin komentar tolong tingkat bayar qris indomaret alfamart gagal kali coba gagal moga tangap terimakasih,positif,positif,True
suka mkin lengkap fitur tahan,positif,positif,True
sistem eror kah,negatif,negatif,True
gital bagus transaksi,positif,positif,True
susah masuk perangkat proses kenal wajah gagal,negatif,negatif,True
lumayan la buka tabung,positif,positif,True
pakai aman nyaman poko,positif,positif,True
suka pakai blue by initapi aplikasi baru responsif masuk trf cepet kdg bug lumayan lambat masuk muter set lumayan lambat terimakasih moga bantu suka kurang mnurut,positif,positif,True
hapus reset otp kode email muncul butuh menit situ sehat refresh email masuk kode otp daftar kecewa gin test tranper maf hapus kalah bni atw danamon,negatif,negatif,True
masuk data verifikasi mudah antre wajar bagus up mudah cepat atur tabung jangka user friendly tungu kak inovasi kartu atmnya,positif,positif,True
bagus cepat praktis biaya transfer murah bagus,positif,positif,True
bagus pis,positif,positif,True
lambat lambat d bnyak animasi mohon sempurna cepat masuk enteng bnyak animasi,negatif,positif,False
gaperlu jauhjauh bagus up gopay emang bagus banget,positif,positif,True
sering baru njir,negatif,positif,False
hapy banget,positif,positif,True
transaksi coba lapor via twiter email calcenter haloblu laku tunjuk transaksi mohon bantu kecewa,negatif,negatif,True
reload thn make kali buka uninstal tetep reload sumpah kecewa banget kapok naro uang potong mesin atm gede nyesel banget sama baru,negatif,negatif,True
buka rekening izin,negatif,positif,False
gokil,positif,positif,True
pakai bilang emang bagus gapake ribet gapake promo janji langsung dapet benefitnya,positif,positif,True
aneh buat rekening beda pakai hijab sulit,negatif,negatif,True
langkah video cal cal pental mulu kenapa,negatif,negatif,True
minimal kalo maintenance kasih pemberitahuan,negatif,positif,False
stlh baru mlh transaksi va tolong baik,negatif,positif,False
suka pakai transfer terusin gratis pilih no rekening cantik,positif,positif,True
notif setor tunai atm suruh baru baru menu pilih,positif,positif,True
by bagus banget sih ambil uang atm kartu kalo habis uang lupa gabawa kartu atm tetep ngambil,positif,positif,True
enak sih,positif,positif,True
saldo ribu besok ubah ribu cek mutasi gada,negatif,negatif,True
bagus daftar ribet transaksi optimal lambat moga kembang,positif,positif,True
muas sukses,positif,positif,True
banyak diskon,positif,positif,True
tingal jaring gagal stor tunai,positif,negatif,False
suka banget pakai smua proses mudah,positif,positif,True
transaksi mudah untungnyq,positif,positif,True
coba komplin bak cs tol up indomartalmart,positif,negatif,False
smoga smakin fitur bantu bayar kerjasama mercant trutama belanja sehat,positif,positif,True
buruk jelasin buruk mending bikin koreksi,negatif,negatif,True
berat kali lemot lola banget alias loading lama muter muter buka aplk mohon baik mudah ngabisin lot,negatif,negatif,True
hai k kendala kembali tabung ug bcakarna hp perbaikisemua data hilangtp paswor,positif,positif,True
mudah mudah promo jan hemat aplikasi ribet,positif,positif,True
berat banget,negatif,negatif,True
tolong terap atitude cs buka rekening video cal cs cengengesan kelas atur atitude kah cs,negatif,negatif,True
bagus banget super modern kini kitakita serba cepet serba instan coba blue saving deposit pakai repot isi form tingal klik langsung berhasil akhirnya nanti dateng launching langsung bom suka deh,positif,positif,True
acount bludebit card pacar request bludebit card acount request acount bludebit card gitu,negatif,positif,False
hidup mudah,positif,positif,True
bagus pas masuk masuk,positif,negatif,False
masuk no hp daftar hilang terima otp chat admin selesai layan buruk,negatif,negatif,True
guna baruproses daftar mudah verifikasi vidio cal bagus cepet moga depan layan layan lengkap spt kartu atmnya,positif,positif,True
aps money simpel,positif,positif,True
plis paksa baru sampe customer gabisa transaksi pas urgen tarik tunai nungu baru plis segitunya,negatif,negatif,True
tlpn,negatif,positif,False
selamat sore alami kode promo pakai periode habis scan qris promo mohon baik,negatif,positif,False
buruk duit gede embat vermuk sulit cabang tlpon bolak pasti jancok,negatif,negatif,True
nungu antri video cal ampe hari kelar antre sok sibuk banget ajg,negatif,negatif,True
kalo nomor wahid,positif,positif,True
transaksi super cepat,positif,positif,True
daldo topup isi pas buka eror jaring jaring wifinya normal cenderung kuat tolong perhati ganthanks,negatif,negatif,True
selfie sulit mnta ampun,positif,negatif,False
kak buka gabisa ya d tulis terus tolong bantu,negatif,negatif,True
bagus up dana ko biaya sih mending dah,positif,negatif,False
kecebadai deh,positif,positif,True
banking lama transfer masak bayar haduh,negatif,negatif,True
loading banget,negatif,negatif,True
aneh bin ajaib kode otp ngak masuk,negatif,negatif,True
maintenance ngomong jam sekian gitu bilang sampe jam sekian pas buka panjang malam nungu kelar maintenance,negatif,negatif,True
limit doank gede aju jg ac dawnload,negatif,negatif,True
verifikiasi wajah susah,negatif,negatif,True
simole banget,positif,positif,True
lumayan bagus cuman sayang tranper virtual acout ko pakai admin,positif,positif,True
sangt bantu,positif,positif,True
cerdas,positif,positif,True
customer service bilang syarat penuh paksa butuh surat domisili ktp beda rumah tingal lho pdhl syarat lagipula who cares where you are located syarat nyata transparan klo penuh jgn terus proses buang,negatif,negatif,True
suruh nungu sambung tim haloblu pdhl pakai wifi sesuai jam operasional opsi kah,negatif,negatif,True
tolong baik masukin pin masuk bilang sesi habis masuk gmna sih aduh,positif,negatif,False
halublu bagus guys koment donk,negatif,positif,False
log out pas masuk ribetnya ampun ganti pasword muka nali layang duit baru balas saran pasti pakai sunglas dl ngatain orang bego pakai aneh muka ketemu layar mangap nengok gagal,negatif,negatif,True
susah selesai buka rekening kali kali terhub cs praktis,negatif,negatif,True
verifikasi wajah susah bgtpadahal terang tetep abis baru buruk,negatif,negatif,True
bagus overal fitur muas,positif,positif,True
nyesal pakai blue,positif,positif,True
izin arti kembalimasih masuk aktivasi,positif,positif,True
bagus up reward kalah neo depo dapet reward k,negatif,positif,False
ok please,positif,positif,True
terimakasih pokok pancen oye bagus terus berinofasi suces,positif,positif,True
bgs,positif,positif,True
buruk banget plis masuk ac fitur opsi masuk tingkatin kalo kek gin mending bikin ac mna proses bikin ac jga banget lho balikin ac,negatif,negatif,True
percaya cb aplikasi bagus,negatif,positif,False
bagus banget aplikasi emg ngalahin,positif,positif,True
transfer pakai bifast please min maintenance lamalama transfer susah loh nyaman tolong tingkat layan sistem,positif,negatif,False
mudah transaksi rewards,positif,positif,True
si baru baru gajelas banget,positif,negatif,False
mudah tabung aman,positif,positif,True
sedia fitur butuh gratis tf jaga saldo juta gratis topup emoney,positif,positif,True
selamat sore pakai kemarin transaksi pakai gagal tulisane aq transfer exprezi gagal jatuh tempo bayar ku tgl besok mohon mengunamakan pakai paket gagal transaksi coba pakai wifi transaksi gagal tolong solusi biar,negatif,negatif,True
ribet verivikasi gagal buang kouta,negatif,negatif,True
gagal foto verifikasi kamera hp buruk blur tolong solusi,negatif,negatif,True
anak muda banget,positif,positif,True
tolong buat metode bayar scan indomaret alfamart dl terkadang alfamart indomaret sedia qr code bayar qris tolong buat bayar kode batangscan,positif,positif,True
neng pakai biaya adm cepet banget transfer mana saving,positif,positif,True
bagus biaya admin,positif,positif,True
cepat gampang bos,positif,positif,True
jaman era pandemi solusi atas daftar praktis cepet cabang pakai setor biaya admin bantu butuh perban banget terima kasih,positif,positif,True
tolong baik biar transfer saku e walet,negatif,positif,False
tingkat verifikasi wajah sulit opsi selfie terimakasih respon cepat kendala alami atas tim by layan baik muas,positif,positif,True
daftar pas ngambil poto anak pas daftar ama cs dimainin suruh nungu dah,negatif,negatif,True
langsung bintang yatapi kalo bagus rangin lagirada kecewa kenal wajah kaca matakasihan mata minustp td pakai kaca mata terverifikasidan buat rekening langsung menit video caltapi staf jutek,positif,positif,True
sih kasih bintang empat btw grupmending hapus deh gogle play store,negatif,positif,False
kasih bintang proses vc sambung,negatif,negatif,True
cepat tuntas,positif,positif,True
bagus banget rekomendasi,positif,positif,True
suka fitur saving auto debet akun utama blugether patungan banget,positif,positif,True
mantul promonya luas,positif,positif,True
bantu moga sukses,positif,positif,True
kelas optimasi pakai tingkat mending kasih fitur optimal aplikasi fitur diupgrade stability optimization kacau,negatif,positif,False
klik langsung close maksud,negatif,positif,False
kena biaya tarik tunai kayak walet walet laen dah mending debit kalo tarik tunai biaya orang pikir atm mana alih kalo kena biaya gopay tarik tunai indomaret mana,negatif,negatif,True
hp ganti registrasi ulang masuk arah registrasi buka rekening,negatif,negatif,True
easysafe and useful kuota transfer ditambahin donk gitu,positif,positif,True
bagus pakai banget,positif,positif,True
tampil nyaman deh kya kebnyakan highlight,positif,positif,True
nungu kode otp susah mati pas masuk kode otp kluar tulis kode otp salah tolong alternatif registrasi email,negatif,negatif,True
mudah cepat bantu,positif,positif,True
bagus buka tab cepat vc ma cs ribet pakai lamamantul dah,positif,positif,True
tf kena biaya,negatif,negatif,True
bagus banget bikin mudah situasi apa fitur bagus ribet bikin nilai plus gokil abis nyesel deh downloadnya,positif,positif,True
mohon baik kak bug kendala by kali verifikasi wajah gagal userpenguna alami kak mingu masuk,positif,negatif,False
god very god,positif,positif,True
minus cuman aga patah gitu emang ram gede kali aga frendly gitu ram berapa masuk patah lebih gong banget pakai,positif,positif,True
lambat bgt real gausah ngomongin jaring hp baru lah sampe uninstal instal tetep,negatif,negatif,True
tolong bunga,negatif,positif,False
tuh heran beda fiturnya samasama bedabeda dikit coba tambah fitur jenus fitur ecard kl samasama pusing pakai kbnyakan,negatif,positif,False
suka fitur,positif,positif,True
rencana pakek susah banget ambil foto identitas sdah bagus pas frame bilang potong menit ambil foto doang males,negatif,negatif,True
kalo mobile transaksi virtual acount gabisa jam cut of mobile harap depan sih tks,positif,negatif,False
erorny,negatif,positif,False
transaksi mudah bebas admin worth it banget si,positif,positif,True
bgaimana log in kembalikok kaya buka rekening,positif,negatif,False
foto e ktp fix sih susah pas foto hasil mulu data masuk sesuai kotaksaran foto sistem scan mudah pengunansisanya ok sih foto e ktp daftar,negatif,negatif,True
cepet klo kirim,positif,positif,True
cepat mudah proses masuk trimakasi blue,positif,positif,True
tf tarik tunai kak tulis hm gitu min,negatif,positif,False
ok kuota gratis transfer biar kalah aman ragu heran transfer atm blubca kena admin please deh jatah admin lebih ok,positif,positif,True
by emang mantapjadi mudah transfer jugamohon maf sayang emang kartu debit buku rekengnya pakterimakasih,positif,positif,True
vicol masuk daftar,negatif,negatif,True
transaksi transfer mohon tingkat aplikasi,negatif,positif,False
luancar aplikasi,positif,positif,True
manfat mkasih,positif,positif,True
menu mudah paham notif by email share transaksi ribet,positif,positif,True
by bagus mudah transaksi menu by mudah paham sulit guna,positif,positif,True
transfer transaksi,negatif,positif,False
ribet buka rekening video cal gitu selfie,negatif,negatif,True
daftar ribet aneh,negatif,negatif,True
notif npwp wktu daftar pakai emang klo no npwp ubah aneh nabung sulit yak pindah tabung kali hahaha,positif,negatif,False
apl mntap kalig ribet aj,positif,negatif,False
ribet masuk paswor suruh reset dah coba tetep reset coba reset coba uninstal bye,negatif,negatif,True
promony bnyk diskony cepat prosesny mudah prosesnyatrm ksh,positif,positif,True
ap y,negatif,positif,False
gangu kali tf coba sinyal bagus,negatif,negatif,True
aps bagus sgt rekomen,positif,positif,True
berat banget slow load coba kembang sisi loadingnya,negatif,positif,False
aneh bukak rekening blue gagal th guna kecewa,negatif,negatif,True
aduh saldo transfer bagus up transaksi apa solusi,negatif,positif,False
amat buruk uang makan tuhan maha adil uang hapua susah alah sakit hati riset paswod susah amit sakit hati,negatif,negatif,True
instal kali atur tangal lahir bantu kolom bantu,negatif,positif,False
sih oke masalahtapi baru tarik tunai kena biaya adminaneh,positif,negatif,False
pas sidik jari,positif,positif,True
cs bad atitude the real bad ever,negatif,negatif,True
simpan uang dapet bunga uang tabung ambil,positif,positif,True
search kode,negatif,positif,False
bayar kredivo pakai,negatif,positif,False
fitur banyak,positif,positif,True
d upgrade ok,positif,positif,True
lumayan bagusoalnya fitur transaksi ewalet dana gopay ovo dl proses cepat ribet terima kasih,positif,positif,True
iklan bunga pas aju aprove bunga kecewa pinjam,negatif,negatif,True
bagus sih biaya admin nariktransfer,negatif,positif,False
tambah fitur donk kaya atm,positif,positif,True
daftar nabung kasi aneh,negatif,negatif,True
buka aplikasi,negatif,negatif,True
pakai kartu fisik sya non activkan dengar kabar kartu debit fisik sya activkan request pysical card debit,positif,positif,True
poko bagus ni ksih bntng puas bnget yu pakai afalgi arab saudisangat bantu bnget,positif,positif,True
tai muter terus,negatif,negatif,True
biaya admin terima uang qris langan mahal banget langan bayar rb adminya ribu buntung donk pro umkm maf hapus,negatif,negatif,True
lambat transaksi menit buka turut efisien turut guna harap aplikasi,positif,negatif,False
mudah lihat depan,positif,positif,True
bagus promonya terima kasih,positif,positif,True
sayang tranfer antarbank bayar,negatif,positif,False
suka banget bebas biaya admin kaya gangu layan bifast buru susah transaksi,positif,positif,True
bagust,positif,positif,True
ribet masuk kalo pakai wifi terus,negatif,negatif,True
cashback,negatif,positif,False
ok banget bantu moga diadain pembayarantransfer pakai virtual acount biar cangih,positif,positif,True
bagus aplikasi bantu sekalisegala kendala lumayan baik,positif,positif,True
solusi muas,positif,positif,True
daftar mudah cepat mudah,positif,positif,True
akun ku dblokircara buka,positif,positif,True
bagus apnya suka bikin pos pos akun uang,positif,positif,True
barusan buka rekening valas bagus fiturnya tolong mata uang tambah mata uang swis dinar kuwait terimakasih,positif,positif,True
layan bagus cepat,positif,positif,True
nih admin tranfer fe sih rem tranfer cair dana rekening sih wajar tf akun virtual loh,positif,negatif,False
sih putus koneksi lancar coba ulang ulang putus,negatif,negatif,True
buka rekening disuru vc nyambong tros sampe ngantuk nunguin,negatif,negatif,True
isi saldo langsung masuk transfer saldo koneksi buruk mohon baik jaring putus mobile perintah tungu lampu hijau mudah erti masuk gantiganti hp terang jaring putus,positif,negatif,False
kode ref,negatif,positif,False
bantu bagus banget cuman kurang transaksi beda potong adminya gede bgtcoba fre kaya belah laghi guna,positif,positif,True
payah vidio cal nyambung,negatif,negatif,True
terima kasih responya,positif,positif,True
tarik tunai bayar levih enak kek asli,positif,negatif,False
kalok dah rekening tutup daftar,negatif,negatif,True
mudah daftar cs ramah terimakasih moga verifikasi terima,positif,positif,True
transaksi cepat nyaman,positif,positif,True
jelekeror transfer uang buka susahga apa apain jaring tempat bagus pakai wifi,negatif,negatif,True
bagus kartu debit nyalebih bagus,positif,positif,True
bebas biaya admin biaya admin,negatif,positif,False
kecewa blubca kartu blucard atm salah kirim isi form alamat kirim sesuai alamat ktp lapor tangan lambat status on progres laporin ylki tari mesin atm bebas setortarik kali sempat doang sesuai royalty makan janji perban sesal,negatif,negatif,True
dar masuk verifikasi wajah sulit masuknyatidak ikut pandu,negatif,negatif,True
oke banget banget banget,positif,positif,True
bantu fiturnya lbih mnarik kasih saran klo auto debit praktis,positif,positif,True
susah masuk pdhl upgrade ok sdg maintenance kak,positif,negatif,False
instal proses verifikasi cepat langsung aprove transfer beda kena biaya admin,positif,positif,True
mudah transaksi atur uang,positif,positif,True
sih oketapi berat transaksi susah kalo bayar lamagk smoth gitu,positif,negatif,False
mudah guna security base daftar konfirmasi video cal cs sukses,positif,positif,True
puas banget proses buat mudah kena biaya admin cocok nabung kl tau dana mo invest mana,positif,positif,True
cs susah dihubungin kaya respon cepet,negatif,negatif,True
mudah n bagus,positif,positif,True
very god very god service,positif,positif,True
plis bagus up emoney shope banget up up now,positif,positif,True
sih selqma pakai ribet cepat muadkan pakai,positif,positif,True
oi bikin aplikasidr td buka transfer gbsa jam muter gmo masuk,negatif,negatif,True
bagus mudah paham poko bagus,positif,positif,True
mo cobaplikasi pakai no rek danaovo yapenjelasanya dhunk,positif,positif,True
perivikasi kudu x bagong auto uninstal,negatif,negatif,True
reward gratis kirim ewalet,positif,positif,True
bagus mudah hidup,positif,positif,True
buruk daftar tolak pas vc,negatif,negatif,True
daftarpas video cal nik terdaftarpadahal daftar,negatif,negatif,True
aplikasi bantu simpan uang,positif,positif,True
bagus baiktetapi kartu debit,positif,positif,True
limit transfer juta transfer rtgs kena biaya rp berat transfer limit rtgs biaya rtgs rp ribu terima kasih,positif,positif,True
buka saldo akun hilang,negatif,negatif,True
tolong aplikasi berat nih,positif,negatif,False
uiux simple mudah erti saran moga fitur langsung bayar kantong bayar langsung blugather blusaving ribet pindah dana acount bayar,positif,positif,True
video cal video tutup brp cal center telp nanya tg buka rekening saranin video cal video cal eh nyambung tutup alhasil deh buka rekening nabung perhati versi lupa kalo kadi bukit,negatif,negatif,True
cepetan belah payment loading banget muter timing out,negatif,negatif,True
gblkgua daftar masuk njirpihak tangung asu,negatif,negatif,True
bebas biaya atmin sebal,positif,positif,True
developer sedia aman otp via whatsap email sms babi,negatif,negatif,True
saran pakai sistem under riset pw face detec deteck sistem suruh jauh wajah jauh wajah suruh wajah hadap depan wajah hadap depan sunguh under sistem not recomended,negatif,negatif,True
nabung bukti aman banget sih suku bunga kompetitif banget terima kasih,positif,positif,True
otp susuah,negatif,negatif,True
bagus sayang gangu,positif,positif,True
very helpfuly and easy,positif,positif,True
request no khusus,positif,positif,True
buka daftar ulang pakai saldo blue,negatif,negatif,True
stelah baru masuk,negatif,negatif,True
andai fisikartu lengkap blubca tolong adain kartu,positif,positif,True
user download bentuk dukung serius kembang bintang kaum milenial kelas mengelurakan fitur saing,negatif,positif,False
smoga setor tunai kartu,positif,positif,True
pas baru ya,positif,positif,True
yeay neng banget deh nemu by fitur blurewards nguntungin banget transaksi bebas biaya transfer biaya admin bulan terlove,positif,positif,True
baik promo belanja online masukin hilang,negatif,positif,False
capek banget lambat buruk masuk luama kelas transferpayment lama banget bikin sabar sampe enak kasir nunguin proses payment tungu baik sistem kalo alih satset,negatif,negatif,True
rekomen,positif,positif,True
love,positif,positif,True
transaksi oktober mas d proses,negatif,positif,False
bagus ngak bank rekening bunga deposito,positif,positif,True
brengsek muncul iklan hp infinix menit resah,negatif,negatif,True
kali masuk tibatiba kali langsung x nyoba masuk tetep klo buru transaksi susah bgt tolong baik,negatif,negatif,True
bagus banget baik,positif,positif,True
sulit kali bagus up emoney asik gagal,negatif,negatif,True
rek jenis tabung daftar no hp daftar ebanking,negatif,negatif,True
bagus terima kasih,positif,positif,True
matapkalu gerat transfer antr banksukses selalukartu debit luncur jgah kerenmohon timbang saran sayadengan motif bcakren kali la pkok nyaklu debit,positif,positif,True
reset pasword ngabisin paket data ulang ulang verifikasi wajah makan sistemny cepat deteksi baru dah masuk coba nginget pasword lupa hasil bye bye reset pasword verifikasi wajah kalo rumit sampe lupa pasword hugft bintang suka tabung digital,positif,negatif,False
susah banget daftar parah video cal nyambung padagal sinyal bagus,positif,negatif,False
daftar by lupa masukin kode referal asepmkxwf auto langsung dapet k delay ayo daftar masukin kode referal asepmkxwf dapat uang k rebah,positif,positif,True
enak verifikasi wajah hambat,positif,positif,True
buruk promo nangung pakai cashback kupon promonya lapor pajak cashbacknya ganti mekanisme promonya diskon langsung,negatif,positif,False
aduh transaksi terang coba gitu kalah oren lancar kendala,negatif,positif,False
nasabah ken rekening tetkenal besar indo kantor cabang batas wilayah pakis malang like banget keren lai buka rekening cepat csnya ramah bgus animasi mascot sumpah bagus banget harap baik layan super cepat ram percaya,positif,positif,True
kali open jaring putus pdhl koneksi bagus,negatif,negatif,True
bagus admin tarik tunai,positif,positif,True
unduh,positif,positif,True
nyaman bantu,positif,positif,True
ampun inihrs vc nungu antri kelar jugatrs erorauto instal deh capek,negatif,negatif,True
aplikasi bagus bantu bagus up pulsa dana gopay ovo transaksi tabung pokok lengkap daftar mudah banget fitur dalam mudah paham aman,positif,positif,True
bagus suka lambat ya,positif,positif,True
wajib,positif,positif,True
kna gabisa masukin nomor klik lanjut bisa eror terus pdhl jaring enak,negatif,negatif,True
mantab bagus suka,positif,positif,True
mudah erti,positif,positif,True
masuk eajah hafap depan terus,negatif,positif,False
suka kadang loading banget huhu,positif,positif,True
aplikasi bagusmudah alangkah baik setortarik uang atm potong tambah daya nasabah tabung rekomendasi orang,positif,positif,True
trimasih dengar baik keluh konsumen,positif,positif,True
akun blok atas,negatif,positif,False
woylah tf status hasil masuk tujuanya kontol admin mulu layan lambat,negatif,negatif,True
sunguh la,positif,positif,True
tingkat aman min,positif,positif,True
banyakin diskon biar bagus,positif,positif,True
praktis n user friendly banget,positif,positif,True
bayar tingal scan,positif,positif,True
anehsaya masukin data data gagal mulu sesi video cal bilang data deteksi sistemhm heran daftar bri mandiri datanyamalah langsung acini susah aneh beda tingkat baca data sistem cangih banding bri mandirini balik,negatif,negatif,True
masuk dftr susah bgtgk bisaktanya aktifkn scren lockudh brusaha nyoba cari nemudh otak atik tp bisamasuk,negatif,negatif,True
pakai bagus kesini kesana kena biaya tarik tunai atm kena biaya tf kena biaya,negatif,negatif,True
i love it,positif,positif,True
berat lamban mudah baik segi fitur bagus mudah erti,positif,positif,True
verifikasi tingal vc nungu antri gilir gabisa putusin pangil coba ulang kali pagi malam kaya gitu nungu antri sebentar,negatif,negatif,True
ngebantu butuh,negatif,positif,False
buruk layan kali kali tarik tunai sambung putus pakai wifi ganti kuota niat bikin masuk sambung putus banget,negatif,negatif,True
praktis notifikasi lambat,positif,positif,True
nungu vidcal mangil tim verifikasi duluan males registrasi nelpon pas kerja jam an,negatif,negatif,True
kalo malam gabisa tf sih butuh banget woi kerja niat,negatif,negatif,True
kemarin sore eror sampek jam eror malam tolong baik butuh transaksi belanja susah,negatif,negatif,True
optimalisasi pemberitahuan to the point musti nungu panjang mulu transaksi susah,negatif,negatif,True
admin gmna kembali akun curi akun blokir tolong bantu kembali akun saya,negatif,positif,False
ok promo,positif,positif,True
cacat bagus up emoney ovo saldo potong ovo tambah,negatif,positif,False
aman kendali pakai,positif,positif,True
bismilahalhamdulilahselamat by digitaluar moga in sya alahsenantiasa bantu umat tabung dn klau sipinjam nyabtulh mudah uamatmantap biasatrimakasi,positif,positif,True
susah donlod jg,negatif,negatif,True
buruk klau bayar event daftar dapet duit selesai daftar eventnya habis ktnya habis tgl agustus,negatif,negatif,True
ribet verifnya,negatif,positif,False
aplikasi dipake suruh foto ktp kamera item doank orang mw kelar isi data eror bgtu dibenerin launching customer,negatif,negatif,True
posting,positif,positif,True
loading nyusahin lambat m banking cepat tungu masuk masuk kayak doang ampun,negatif,negatif,True
lumayan bagus butuh akumulasi bunga saldo seabank ambil bunga gratis setortarik tolong dibanyakin,positif,positif,True
plg jls ulas krg bgs ajuin pinjam tolak pdhl nasabah,negatif,negatif,True
mudah invest jenis emas iya difiturnya,positif,positif,True
buka rekening gampanghanya video cal sabar dikit antrisetelah rekening langsung bagus up transfer hambataninilah hebat teknologi leletdi saran kerjasama merchan ecomerce bayak cash back promo ewalet linkaja moga maju percaya,positif,positif,True
ganti pinpadahal muka lolos kycsaldo nyangkut d tf kluar gara pin blokir,positif,negatif,False
sipmakin bagus,positif,positif,True
langkah video cal buka rekening sinyal aman perangkat aman baru disa daftar terimakasih bantu,positif,positif,True
bagus rekomendasi era digitaldimana kemudahankemudahanmntap by digitalsalam hangat tarma siomaybatagor bandung itc cibinong bogor kabupaten,positif,positif,True
payah buka beda huruf dobel m ktp sma k tolak,negatif,negatif,True
jumat tgl agustus gangu buruk pas transfer eh layar ulang x jaring bagus maf kurang bintang,negatif,negatif,True
bagus mohon ijin rencana bayar tenaga kerja tenaga kerja bayar tenaga kasih kode token tarik tunai terimakasih,positif,positif,True
transfer sih cepat proses nyabelum coba va nyasemoga service nasabah amin,positif,positif,True
duh sayang banget alam pakai kecewa proses verifikasi email banget mail gateway kirim email bolak masuk ulang kali floding nungu menit setor dana k nyoba bayar blibli langsung tf auto uninstal sory stabil mobile,negatif,negatif,True
ribet buka rekening video cal,negatif,negatif,True
coba moga lancar,positif,positif,True
bagus tolong highlight buka hilang lola tolong kasih pilih buka pakai pin pakai pasword kadang suka lupa,positif,positif,True
oke banget sih konsisten kecewa aneh aneh,positif,negatif,False
bahaya,negatif,positif,False
hbs masuk email sealalu gagal,positif,negatif,False
kali coba gagal coba tiga kali sesuai gagal kali coba telepon lapor lapor tangap tangap coba buka rekening tangal kali gagal buka rekening bulan coba buka rekening proses aktivasi gagal,negatif,negatif,True
by bagus juara,positif,positif,True
bagus tingkat uiux smoth,positif,positif,True
nabung biaya admin setor tunai,negatif,positif,False
mula ajar rekomended mudah ribet ribet,positif,positif,True
tingkat promonya donk biar tarik,positif,positif,True
eror,negatif,negatif,True
bantu hari,positif,positif,True
tambah barcode untk mudah sharing nomer rekening spy ngetik,positif,positif,True
transaksi lwt gratis proses cepat,positif,positif,True
masuk kode sugenobe biar dapet bonus guna rp buru evenya selesai,positif,positif,True
orang bilang aplikasi lambat dl hpku lancar jaya,positif,positif,True
kartu debit fisik,negatif,positif,False
bikin kaget interest bida bulan ewalet masuk faisawsik biar mu asik,positif,positif,True
keren dongs ambil uang ribet keluarin kartu lbh enak transparansi transaksi jg nyata,positif,positif,True
ok fast mudah,positif,positif,True
layan buruk pas video cal aduh cok pas sampe antri notif maf salah bodo,positif,negatif,False
oto lambat kirim habis otp,negatif,negatif,True
mudah transaksi tolong tingkat menu,positif,positif,True
harga tarik tunai murahin,positif,negatif,False
lambat banget buka transaksi layan bifast jg eror,negatif,negatif,True
jos gratis,positif,positif,True
aplikasih aneh blokir verifikasi wajah maksud seh verifikasi wajah ngulang mulu hasil blokir akun,negatif,negatif,True
pegang nihmaintenance banget sampe jam selesai emang maintenance,negatif,negatif,True
transaksi notfikasi promo dl baru akun teman urgent dana endap hubung cs tangap mohon maf bintang saldo ambil,positif,negatif,False
